timestamp,open,high,low,close,volume
2025-04-07 21:00:00,0.444,0.446,0.439,0.444,307134.6
2025-04-07 22:00:00,0.443,0.449,0.443,0.446,291238.7
2025-04-07 23:00:00,0.446,0.447,0.44,0.44,345010.2
2025-04-08 00:00:00,0.441,0.445,0.438,0.439,635283.7
2025-04-08 01:00:00,0.438,0.453,0.438,0.451,670248.4
2025-04-08 02:00:00,0.452,0.455,0.447,0.447,328009.7
2025-04-08 03:00:00,0.447,0.449,0.442,0.443,375513.6
2025-04-08 04:00:00,0.444,0.447,0.442,0.444,506013.0
2025-04-08 05:00:00,0.444,0.445,0.438,0.44,337789.2
2025-04-08 06:00:00,0.44,0.44,0.435,0.436,379764.9
2025-04-08 07:00:00,0.435,0.437,0.433,0.435,487438.9
2025-04-08 08:00:00,0.435,0.436,0.43,0.433,358026.2
2025-04-08 09:00:00,0.432,0.438,0.432,0.434,573327.9
2025-04-08 10:00:00,0.434,0.437,0.433,0.436,314553.0
2025-04-08 11:00:00,0.436,0.449,0.434,0.448,741337.8
2025-04-08 12:00:00,0.448,0.449,0.441,0.443,375969.4
2025-04-08 13:00:00,0.443,0.448,0.441,0.444,931992.0
2025-04-08 14:00:00,0.444,0.448,0.433,0.433,1064169.5
2025-04-08 15:00:00,0.433,0.437,0.431,0.436,623494.3
2025-04-08 16:00:00,0.435,0.436,0.424,0.426,1152644.6
2025-04-08 17:00:00,0.425,0.426,0.414,0.423,1332807.7
2025-04-08 18:00:00,0.423,0.428,0.421,0.423,993506.9
2025-04-08 19:00:00,0.423,0.424,0.413,0.416,852070.5
2025-04-08 20:00:00,0.416,0.419,0.413,0.418,588895.2
2025-04-08 21:00:00,0.418,0.42,0.412,0.417,495612.1
2025-04-08 22:00:00,0.417,0.417,0.409,0.414,835502.4
2025-04-08 23:00:00,0.414,0.416,0.411,0.414,593045.5
2025-04-09 00:00:00,0.414,0.418,0.411,0.412,699654.8
2025-04-09 01:00:00,0.413,0.419,0.395,0.416,1481651.1
2025-04-09 02:00:00,0.417,0.419,0.412,0.413,799664.1
2025-04-09 03:00:00,0.413,0.414,0.407,0.41,417118.5
2025-04-09 04:00:00,0.41,0.422,0.409,0.417,618304.1
2025-04-09 05:00:00,0.417,0.422,0.417,0.419,372426.9
2025-04-09 06:00:00,0.419,0.425,0.418,0.422,392927.4
2025-04-09 07:00:00,0.421,0.43,0.421,0.43,743544.8
2025-04-09 08:00:00,0.43,0.431,0.426,0.427,647315.4
2025-04-09 09:00:00,0.427,0.428,0.421,0.424,1391661.0
2025-04-09 10:00:00,0.424,0.428,0.421,0.425,426510.4
2025-04-09 11:00:00,0.426,0.426,0.413,0.416,1031254.8
2025-04-09 12:00:00,0.416,0.419,0.41,0.417,846027.0
2025-04-09 13:00:00,0.417,0.428,0.416,0.424,1092332.9
2025-04-09 14:00:00,0.425,0.428,0.419,0.419,652882.7
2025-04-09 15:00:00,0.42,0.425,0.419,0.421,620765.4
2025-04-09 16:00:00,0.42,0.428,0.419,0.427,1041015.7
2025-04-09 17:00:00,0.427,0.459,0.423,0.458,4672992.0
2025-04-09 18:00:00,0.458,0.466,0.452,0.457,2736057.2
2025-04-09 19:00:00,0.458,0.464,0.457,0.46,760306.7
2025-04-09 20:00:00,0.461,0.466,0.459,0.465,1024798.0
2025-04-09 21:00:00,0.465,0.469,0.462,0.466,690748.4
2025-04-09 22:00:00,0.467,0.469,0.465,0.466,351947.5
2025-04-09 23:00:00,0.466,0.467,0.462,0.463,383252.5
2025-04-10 00:00:00,0.463,0.468,0.454,0.459,2194822.1
2025-04-10 01:00:00,0.459,0.461,0.455,0.457,314420.4
2025-04-10 02:00:00,0.457,0.465,0.457,0.462,461458.2
2025-04-10 03:00:00,0.461,0.462,0.451,0.455,493037.2
2025-04-10 04:00:00,0.454,0.456,0.449,0.453,451205.2
2025-04-10 05:00:00,0.453,0.457,0.451,0.453,377151.3
2025-04-10 06:00:00,0.453,0.456,0.451,0.452,326948.2
2025-04-10 07:00:00,0.453,0.454,0.447,0.452,978026.5
2025-04-10 08:00:00,0.452,0.453,0.448,0.449,303682.9
2025-04-10 09:00:00,0.449,0.453,0.447,0.453,312595.5
2025-04-10 10:00:00,0.452,0.453,0.446,0.448,412989.8
2025-04-10 11:00:00,0.448,0.449,0.444,0.448,475543.9
2025-04-10 12:00:00,0.447,0.459,0.447,0.451,1792126.4
2025-04-10 13:00:00,0.452,0.456,0.447,0.449,1107933.7
2025-04-10 14:00:00,0.45,0.457,0.447,0.453,540270.7
2025-04-10 15:00:00,0.453,0.453,0.434,0.438,1446203.7
2025-04-10 16:00:00,0.439,0.448,0.435,0.447,1459288.5
2025-04-10 17:00:00,0.447,0.451,0.441,0.444,1199811.9
2025-04-10 18:00:00,0.444,0.449,0.444,0.446,421758.2
2025-04-10 19:00:00,0.446,0.447,0.442,0.444,425982.6
2025-04-10 20:00:00,0.444,0.45,0.443,0.449,292015.3
2025-04-10 21:00:00,0.449,0.45,0.446,0.448,393385.6
2025-04-10 22:00:00,0.447,0.452,0.447,0.449,109265.3
2025-04-10 23:00:00,0.449,0.451,0.447,0.45,273403.8
2025-04-11 00:00:00,0.45,0.453,0.447,0.447,429637.7
2025-04-11 01:00:00,0.448,0.454,0.448,0.453,456289.5
2025-04-11 02:00:00,0.453,0.459,0.452,0.455,197215.9
2025-04-11 03:00:00,0.456,0.461,0.455,0.457,632382.6
2025-04-11 04:00:00,0.458,0.463,0.457,0.462,439929.6
2025-04-11 05:00:00,0.462,0.467,0.459,0.465,636424.4
2025-04-11 06:00:00,0.465,0.471,0.464,0.468,373965.1
2025-04-11 07:00:00,0.467,0.468,0.463,0.466,327529.0
2025-04-11 08:00:00,0.466,0.47,0.461,0.461,641772.6
2025-04-11 09:00:00,0.462,0.467,0.458,0.466,769745.3
2025-04-11 10:00:00,0.466,0.47,0.462,0.464,979301.8
2025-04-11 11:00:00,0.465,0.465,0.459,0.461,778413.2
2025-04-11 12:00:00,0.461,0.467,0.458,0.462,1242202.5
2025-04-11 13:00:00,0.462,0.469,0.46,0.465,847532.8
2025-04-11 14:00:00,0.465,0.465,0.457,0.46,1829863.6
2025-04-11 15:00:00,0.461,0.465,0.458,0.463,569836.4
2025-04-11 16:00:00,0.463,0.466,0.459,0.464,717491.2
2025-04-11 17:00:00,0.465,0.471,0.464,0.468,735222.8
2025-04-11 18:00:00,0.468,0.473,0.467,0.467,589729.2
2025-04-11 19:00:00,0.468,0.469,0.464,0.466,378217.6
2025-04-11 20:00:00,0.465,0.468,0.464,0.466,353610.6
2025-04-11 21:00:00,0.467,0.47,0.464,0.466,260798.7
2025-04-11 22:00:00,0.466,0.469,0.465,0.465,187854.6
2025-04-11 23:00:00,0.466,0.467,0.463,0.466,213512.8
2025-04-12 00:00:00,0.465,0.475,0.464,0.474,674049.1
2025-04-12 01:00:00,0.473,0.478,0.47,0.478,738473.0
2025-04-12 02:00:00,0.478,0.488,0.471,0.471,1435345.5
2025-04-12 03:00:00,0.47,0.473,0.465,0.47,493294.4
2025-04-12 04:00:00,0.47,0.475,0.466,0.474,382914.7
2025-04-12 05:00:00,0.474,0.475,0.469,0.47,356053.6
2025-04-12 06:00:00,0.471,0.478,0.47,0.474,892854.0
2025-04-12 07:00:00,0.473,0.476,0.47,0.474,583221.1
2025-04-12 08:00:00,0.474,0.481,0.473,0.479,527589.6
2025-04-12 09:00:00,0.479,0.481,0.475,0.478,536621.4
2025-04-12 10:00:00,0.477,0.477,0.471,0.471,343573.1
2025-04-12 11:00:00,0.472,0.477,0.472,0.475,345283.0
2025-04-12 12:00:00,0.476,0.479,0.474,0.477,691182.0
2025-04-12 13:00:00,0.477,0.487,0.476,0.485,848936.5
2025-04-12 14:00:00,0.485,0.491,0.484,0.489,1027204.3
2025-04-12 15:00:00,0.488,0.491,0.485,0.49,665596.3
2025-04-12 16:00:00,0.489,0.495,0.487,0.491,714598.6
2025-04-12 17:00:00,0.492,0.493,0.488,0.49,546480.8
2025-04-12 18:00:00,0.49,0.494,0.488,0.494,322233.9
2025-04-12 19:00:00,0.494,0.494,0.488,0.489,254164.9
2025-04-12 20:00:00,0.49,0.497,0.489,0.495,300160.0
2025-04-12 21:00:00,0.495,0.496,0.493,0.493,289898.1
2025-04-12 22:00:00,0.493,0.498,0.493,0.495,266548.2
2025-04-12 23:00:00,0.494,0.496,0.491,0.492,279741.5
2025-04-13 00:00:00,0.492,0.494,0.489,0.491,313951.0
2025-04-13 01:00:00,0.491,0.493,0.486,0.488,528785.8
2025-04-13 02:00:00,0.488,0.49,0.485,0.488,305262.4
2025-04-13 03:00:00,0.488,0.49,0.484,0.485,311625.3
2025-04-13 04:00:00,0.485,0.485,0.478,0.479,736287.3
2025-04-13 05:00:00,0.479,0.482,0.477,0.481,357181.1
2025-04-13 06:00:00,0.48,0.485,0.479,0.484,170078.9
2025-04-13 07:00:00,0.484,0.485,0.482,0.483,238498.8
2025-04-13 08:00:00,0.483,0.485,0.48,0.484,338777.6
2025-04-13 09:00:00,0.484,0.496,0.481,0.494,855633.9
2025-04-13 10:00:00,0.494,0.495,0.489,0.493,569973.8
2025-04-13 11:00:00,0.493,0.495,0.487,0.492,394850.7
2025-04-13 12:00:00,0.492,0.494,0.485,0.491,1207694.9
2025-04-13 13:00:00,0.491,0.496,0.481,0.483,661358.8
2025-04-13 14:00:00,0.483,0.49,0.482,0.488,616275.5
2025-04-13 15:00:00,0.487,0.487,0.477,0.48,855787.2
2025-04-13 16:00:00,0.481,0.487,0.481,0.483,473737.7
2025-04-13 17:00:00,0.483,0.497,0.483,0.495,752154.3
2025-04-13 18:00:00,0.495,0.498,0.492,0.493,621016.3
2025-04-13 19:00:00,0.494,0.494,0.469,0.477,1738197.1
2025-04-13 20:00:00,0.478,0.484,0.471,0.473,1036799.4
2025-04-13 21:00:00,0.473,0.473,0.46,0.466,857452.3
2025-04-13 22:00:00,0.467,0.47,0.459,0.46,891968.2
2025-04-13 23:00:00,0.459,0.468,0.458,0.467,540764.6
2025-04-14 00:00:00,0.467,0.481,0.465,0.475,884611.8
2025-04-14 01:00:00,0.475,0.477,0.47,0.471,481215.0
2025-04-14 02:00:00,0.472,0.489,0.47,0.483,1609218.3
2025-04-14 03:00:00,0.483,0.484,0.474,0.475,723394.2
2025-04-14 04:00:00,0.475,0.481,0.473,0.479,337049.0
2025-04-14 05:00:00,0.479,0.479,0.472,0.474,577108.2
2025-04-14 06:00:00,0.474,0.474,0.471,0.472,280218.5
2025-04-14 07:00:00,0.471,0.472,0.466,0.472,606849.7
2025-04-14 08:00:00,0.472,0.475,0.471,0.472,461843.0
2025-04-14 09:00:00,0.472,0.474,0.467,0.47,380841.7
2025-04-14 10:00:00,0.471,0.484,0.471,0.484,941130.8
2025-04-14 11:00:00,0.484,0.487,0.483,0.486,664444.4
2025-04-14 12:00:00,0.486,0.488,0.481,0.484,342750.2
2025-04-14 13:00:00,0.485,0.485,0.474,0.476,750500.2
2025-04-14 14:00:00,0.476,0.487,0.475,0.484,1216386.2
2025-04-14 15:00:00,0.484,0.484,0.466,0.467,1140736.0
2025-04-14 16:00:00,0.468,0.472,0.464,0.467,1039138.1
2025-04-14 17:00:00,0.467,0.474,0.467,0.474,1002092.1
2025-04-14 18:00:00,0.474,0.476,0.471,0.472,455128.3
2025-04-14 19:00:00,0.472,0.476,0.472,0.473,432826.6
2025-04-14 20:00:00,0.473,0.476,0.47,0.472,562862.5
2025-04-14 21:00:00,0.473,0.473,0.467,0.47,289098.7
2025-04-14 22:00:00,0.47,0.471,0.468,0.47,165296.4
2025-04-14 23:00:00,0.469,0.471,0.467,0.468,284856.2
2025-04-15 00:00:00,0.469,0.471,0.464,0.467,352991.4
2025-04-15 01:00:00,0.467,0.472,0.463,0.47,232358.6
2025-04-15 02:00:00,0.47,0.471,0.464,0.468,255803.1
2025-04-15 03:00:00,0.468,0.472,0.467,0.469,189812.3
2025-04-15 04:00:00,0.469,0.472,0.466,0.47,304080.8
2025-04-15 05:00:00,0.471,0.473,0.469,0.47,416835.6
2025-04-15 06:00:00,0.47,0.471,0.466,0.468,352166.7
2025-04-15 07:00:00,0.468,0.473,0.468,0.472,317578.9
2025-04-15 08:00:00,0.472,0.473,0.47,0.471,242755.1
2025-04-15 09:00:00,0.471,0.476,0.47,0.475,451221.7
2025-04-15 10:00:00,0.475,0.476,0.467,0.469,465690.6
2025-04-15 11:00:00,0.47,0.47,0.466,0.469,365391.7
2025-04-15 12:00:00,0.469,0.472,0.466,0.47,392658.5
2025-04-15 13:00:00,0.47,0.476,0.468,0.469,953722.7
2025-04-15 14:00:00,0.468,0.47,0.457,0.462,2126822.2
2025-04-15 15:00:00,0.462,0.467,0.461,0.463,927836.1
2025-04-15 16:00:00,0.463,0.464,0.458,0.459,608553.7
2025-04-15 17:00:00,0.458,0.461,0.454,0.455,551439.5
2025-04-15 18:00:00,0.456,0.458,0.453,0.456,522936.9
2025-04-15 19:00:00,0.456,0.458,0.453,0.456,367227.8
2025-04-15 20:00:00,0.456,0.462,0.454,0.456,476359.6
2025-04-15 21:00:00,0.456,0.463,0.454,0.462,464040.3
2025-04-15 22:00:00,0.461,0.461,0.456,0.458,455294.2
2025-04-15 23:00:00,0.457,0.46,0.456,0.457,255575.5
2025-04-16 00:00:00,0.458,0.464,0.455,0.458,624050.3
2025-04-16 01:00:00,0.457,0.465,0.456,0.462,363401.1
2025-04-16 02:00:00,0.462,0.463,0.457,0.46,180688.9
2025-04-16 03:00:00,0.459,0.464,0.459,0.46,294192.9
2025-04-16 04:00:00,0.459,0.462,0.455,0.46,431993.3
2025-04-16 05:00:00,0.461,0.465,0.458,0.46,506492.7
2025-04-16 06:00:00,0.459,0.463,0.459,0.461,278451.1
2025-04-16 07:00:00,0.461,0.462,0.452,0.453,433048.4
2025-04-16 08:00:00,0.453,0.46,0.448,0.454,706422.5
2025-04-16 09:00:00,0.454,0.455,0.448,0.45,255480.1
2025-04-16 10:00:00,0.449,0.456,0.449,0.454,281512.3
2025-04-16 11:00:00,0.454,0.456,0.45,0.454,327807.8
2025-04-16 12:00:00,0.454,0.455,0.447,0.448,469500.6
2025-04-16 13:00:00,0.448,0.45,0.443,0.446,609326.0
2025-04-16 14:00:00,0.446,0.457,0.445,0.454,851036.5
2025-04-16 15:00:00,0.454,0.463,0.453,0.455,1212491.3
2025-04-16 16:00:00,0.456,0.458,0.449,0.455,515628.3
2025-04-16 17:00:00,0.455,0.465,0.441,0.444,1896651.2
2025-04-16 18:00:00,0.444,0.459,0.444,0.455,1388328.0
2025-04-16 19:00:00,0.454,0.462,0.45,0.46,835324.9
2025-04-16 20:00:00,0.461,0.465,0.455,0.456,462461.4
2025-04-16 21:00:00,0.456,0.46,0.454,0.458,618055.4
2025-04-16 22:00:00,0.458,0.459,0.455,0.458,139964.4
2025-04-16 23:00:00,0.457,0.457,0.451,0.453,232719.6
2025-04-17 00:00:00,0.454,0.456,0.451,0.455,236572.6
2025-04-17 01:00:00,0.455,0.459,0.453,0.455,119712.1
2025-04-17 02:00:00,0.454,0.455,0.451,0.453,252165.2
2025-04-17 03:00:00,0.454,0.455,0.449,0.453,213361.3
2025-04-17 04:00:00,0.453,0.458,0.452,0.458,186960.2
2025-04-17 05:00:00,0.458,0.466,0.458,0.464,378919.8
2025-04-17 06:00:00,0.464,0.465,0.462,0.463,270987.9
2025-04-17 07:00:00,0.463,0.465,0.461,0.461,329176.7
2025-04-17 08:00:00,0.462,0.463,0.458,0.458,306587.3
2025-04-17 09:00:00,0.458,0.46,0.456,0.46,444097.8
2025-04-17 10:00:00,0.459,0.46,0.456,0.46,253658.4
2025-04-17 11:00:00,0.459,0.462,0.458,0.46,180985.1
2025-04-17 12:00:00,0.46,0.464,0.459,0.461,579705.1
2025-04-17 13:00:00,0.461,0.462,0.457,0.459,253575.5
2025-04-17 14:00:00,0.459,0.459,0.45,0.454,508299.0
2025-04-17 15:00:00,0.453,0.461,0.453,0.459,391002.9
2025-04-17 16:00:00,0.459,0.468,0.457,0.468,1184569.8
2025-04-17 17:00:00,0.467,0.475,0.467,0.473,461919.7
2025-04-17 18:00:00,0.473,0.475,0.469,0.469,450738.2
2025-04-17 19:00:00,0.469,0.47,0.462,0.466,493771.9
2025-04-17 20:00:00,0.466,0.471,0.463,0.468,514290.0
2025-04-17 21:00:00,0.468,0.469,0.466,0.468,142893.7
2025-04-17 22:00:00,0.468,0.469,0.463,0.463,186721.7
2025-04-17 23:00:00,0.462,0.468,0.462,0.467,249816.6
2025-04-18 00:00:00,0.468,0.47,0.465,0.466,428921.7
2025-04-18 01:00:00,0.467,0.472,0.465,0.47,638510.6
2025-04-18 02:00:00,0.47,0.474,0.467,0.471,321398.6
2025-04-18 03:00:00,0.471,0.475,0.469,0.473,342071.8
2025-04-18 04:00:00,0.474,0.482,0.473,0.478,1201200.5
2025-04-18 05:00:00,0.478,0.482,0.476,0.482,436083.0
2025-04-18 06:00:00,0.482,0.483,0.476,0.479,445036.9
2025-04-18 07:00:00,0.478,0.484,0.477,0.483,769074.3
2025-04-18 08:00:00,0.484,0.492,0.482,0.487,978473.9
2025-04-18 09:00:00,0.487,0.488,0.482,0.484,526422.1
2025-04-18 10:00:00,0.484,0.486,0.483,0.486,440864.7
2025-04-18 11:00:00,0.486,0.491,0.484,0.49,385116.4
2025-04-18 12:00:00,0.49,0.492,0.487,0.491,441483.5
2025-04-18 13:00:00,0.49,0.491,0.483,0.485,756560.4
2025-04-18 14:00:00,0.485,0.487,0.481,0.482,390742.3
2025-04-18 15:00:00,0.481,0.482,0.474,0.479,574599.3
2025-04-18 16:00:00,0.479,0.479,0.476,0.478,440145.6
2025-04-18 17:00:00,0.478,0.481,0.478,0.479,455729.3
2025-04-18 18:00:00,0.48,0.48,0.476,0.478,291826.6
2025-04-18 19:00:00,0.477,0.48,0.476,0.478,170909.6
2025-04-18 20:00:00,0.477,0.479,0.476,0.477,195298.3
2025-04-18 21:00:00,0.477,0.481,0.477,0.481,146178.4
2025-04-18 22:00:00,0.48,0.48,0.476,0.476,259537.6
2025-04-18 23:00:00,0.477,0.479,0.474,0.478,375576.2
2025-04-19 00:00:00,0.478,0.48,0.476,0.479,175916.8
2025-04-19 01:00:00,0.479,0.485,0.479,0.485,234461.4
2025-04-19 02:00:00,0.485,0.497,0.484,0.497,990766.2
2025-04-19 03:00:00,0.497,0.51,0.496,0.497,1127720.8
2025-04-19 04:00:00,0.497,0.498,0.489,0.492,545914.9
2025-04-19 05:00:00,0.492,0.493,0.489,0.49,342664.9
2025-04-19 06:00:00,0.49,0.491,0.484,0.489,268380.3
2025-04-19 07:00:00,0.49,0.495,0.488,0.493,237407.8
2025-04-19 08:00:00,0.493,0.497,0.492,0.494,244430.4
2025-04-19 09:00:00,0.494,0.497,0.491,0.492,249654.2
2025-04-19 10:00:00,0.493,0.493,0.487,0.491,485470.6
2025-04-19 11:00:00,0.491,0.495,0.49,0.492,376263.2
2025-04-19 12:00:00,0.493,0.493,0.487,0.489,243876.9
2025-04-19 13:00:00,0.49,0.493,0.488,0.493,210398.4
2025-04-19 14:00:00,0.493,0.496,0.492,0.496,256470.4
2025-04-19 15:00:00,0.496,0.502,0.495,0.5,838380.5
2025-04-19 16:00:00,0.5,0.505,0.494,0.495,785698.1
2025-04-19 17:00:00,0.495,0.504,0.493,0.502,694479.1
2025-04-19 18:00:00,0.502,0.506,0.502,0.505,442118.8
2025-04-19 19:00:00,0.504,0.508,0.503,0.504,472066.7
2025-04-19 20:00:00,0.505,0.509,0.503,0.508,232283.6
2025-04-19 21:00:00,0.508,0.51,0.506,0.51,240859.7
2025-04-19 22:00:00,0.51,0.514,0.509,0.514,250064.7
2025-04-19 23:00:00,0.513,0.517,0.511,0.516,321054.2
2025-04-20 00:00:00,0.517,0.517,0.506,0.507,640347.9
2025-04-20 01:00:00,0.506,0.515,0.506,0.515,364004.1
2025-04-20 02:00:00,0.514,0.514,0.507,0.508,186125.1
2025-04-20 03:00:00,0.507,0.512,0.506,0.511,226021.7
2025-04-20 04:00:00,0.51,0.516,0.51,0.513,253960.7
2025-04-20 05:00:00,0.512,0.515,0.506,0.507,1065813.3
2025-04-20 06:00:00,0.506,0.511,0.505,0.508,440602.7
2025-04-20 07:00:00,0.508,0.509,0.502,0.504,657838.5
2025-04-20 08:00:00,0.505,0.507,0.497,0.498,514751.6
2025-04-20 09:00:00,0.499,0.502,0.495,0.498,671973.2
2025-04-20 10:00:00,0.498,0.501,0.493,0.495,742366.1
2025-04-20 11:00:00,0.495,0.496,0.49,0.494,641085.4
2025-04-20 12:00:00,0.494,0.497,0.492,0.494,303045.8
2025-04-20 13:00:00,0.494,0.497,0.49,0.497,535092.8
2025-04-20 14:00:00,0.496,0.502,0.495,0.5,694541.5
2025-04-20 15:00:00,0.5,0.503,0.497,0.498,679081.1
2025-04-20 16:00:00,0.498,0.51,0.497,0.506,817145.4
2025-04-20 17:00:00,0.506,0.507,0.501,0.504,365977.7
2025-04-20 18:00:00,0.504,0.521,0.503,0.517,1214218.7
2025-04-20 19:00:00,0.517,0.546,0.516,0.529,5101094.6
2025-04-20 20:00:00,0.529,0.536,0.525,0.526,1276070.7
2025-04-20 21:00:00,0.526,0.528,0.519,0.521,1111055.0
2025-04-20 22:00:00,0.521,0.522,0.516,0.521,325373.5
2025-04-20 23:00:00,0.522,0.527,0.521,0.527,512098.0
2025-04-21 00:00:00,0.526,0.533,0.521,0.528,1556854.3
2025-04-21 01:00:00,0.529,0.534,0.524,0.526,1050697.4
2025-04-21 02:00:00,0.525,0.527,0.516,0.518,958917.7
2025-04-21 03:00:00,0.518,0.522,0.516,0.517,456853.8
2025-04-21 04:00:00,0.518,0.521,0.516,0.521,499106.6
2025-04-21 05:00:00,0.521,0.527,0.517,0.525,681181.3
2025-04-21 06:00:00,0.525,0.543,0.524,0.54,1744556.1
2025-04-21 07:00:00,0.54,0.54,0.532,0.536,927485.0
2025-04-21 08:00:00,0.536,0.537,0.529,0.53,699480.1
2025-04-21 09:00:00,0.531,0.532,0.522,0.526,700653.5
2025-04-21 10:00:00,0.526,0.529,0.525,0.528,742703.9
2025-04-21 11:00:00,0.527,0.53,0.522,0.528,746390.6
2025-04-21 12:00:00,0.528,0.532,0.524,0.528,685800.0
2025-04-21 13:00:00,0.528,0.531,0.524,0.524,1009573.0
2025-04-21 14:00:00,0.525,0.534,0.522,0.532,1363723.7
2025-04-21 15:00:00,0.532,0.533,0.521,0.524,998363.3
2025-04-21 16:00:00,0.524,0.531,0.515,0.517,1072125.4
2025-04-21 17:00:00,0.517,0.518,0.509,0.513,1794029.7
2025-04-21 18:00:00,0.513,0.513,0.503,0.504,982819.3
2025-04-21 19:00:00,0.504,0.513,0.503,0.51,1093204.3
2025-04-21 20:00:00,0.51,0.513,0.504,0.507,688639.1
2025-04-21 21:00:00,0.506,0.506,0.502,0.504,436675.5
2025-04-21 22:00:00,0.504,0.505,0.5,0.501,317879.7
2025-04-21 23:00:00,0.502,0.509,0.499,0.506,1238992.3
2025-04-22 00:00:00,0.507,0.512,0.497,0.504,981573.8
2025-04-22 01:00:00,0.504,0.514,0.503,0.513,862951.8
2025-04-22 02:00:00,0.512,0.515,0.505,0.507,697636.7
2025-04-22 03:00:00,0.507,0.508,0.503,0.506,577212.7
2025-04-22 04:00:00,0.505,0.51,0.501,0.502,450256.6
2025-04-22 05:00:00,0.502,0.503,0.499,0.501,433600.2
2025-04-22 06:00:00,0.501,0.503,0.491,0.496,1199695.2
2025-04-22 07:00:00,0.496,0.509,0.492,0.508,1612862.8
2025-04-22 08:00:00,0.508,0.512,0.503,0.504,858893.9
2025-04-22 09:00:00,0.503,0.506,0.501,0.503,729781.0
2025-04-22 10:00:00,0.503,0.505,0.501,0.505,451282.2
2025-04-22 11:00:00,0.504,0.549,0.504,0.539,7237371.1
2025-04-22 12:00:00,0.538,0.542,0.529,0.531,2050963.2
2025-04-22 13:00:00,0.531,0.543,0.529,0.534,1900853.2
2025-04-22 14:00:00,0.534,0.542,0.53,0.538,1254362.6
2025-04-22 15:00:00,0.538,0.544,0.529,0.537,1831972.1
2025-04-22 16:00:00,0.538,0.541,0.533,0.534,1256062.1
2025-04-22 17:00:00,0.534,0.539,0.53,0.532,880076.6
2025-04-22 18:00:00,0.533,0.547,0.53,0.544,1022821.9
2025-04-22 19:00:00,0.544,0.547,0.536,0.539,1407376.7
2025-04-22 20:00:00,0.54,0.54,0.534,0.535,646938.8
2025-04-22 21:00:00,0.535,0.549,0.534,0.546,1471531.3
2025-04-22 22:00:00,0.545,0.546,0.537,0.542,1179131.9
2025-04-22 23:00:00,0.543,0.551,0.542,0.551,1170783.8
2025-04-23 00:00:00,0.551,0.56,0.547,0.553,2718445.6
2025-04-23 01:00:00,0.553,0.561,0.544,0.545,1352673.7
2025-04-23 02:00:00,0.546,0.554,0.545,0.552,865471.8
2025-04-23 03:00:00,0.551,0.56,0.551,0.559,626251.7
2025-04-23 04:00:00,0.559,0.563,0.551,0.562,850722.8
2025-04-23 05:00:00,0.562,0.563,0.556,0.557,1170399.5
2025-04-23 06:00:00,0.557,0.57,0.555,0.566,1500038.1
2025-04-23 07:00:00,0.567,0.567,0.558,0.561,1138487.5
2025-04-23 08:00:00,0.561,0.564,0.552,0.56,1679915.0
2025-04-23 09:00:00,0.559,0.565,0.558,0.559,617708.9
2025-04-23 10:00:00,0.559,0.563,0.553,0.561,1130182.5
2025-04-23 11:00:00,0.561,0.562,0.55,0.553,1339027.3
2025-04-23 12:00:00,0.552,0.568,0.551,0.566,1313120.1
2025-04-23 13:00:00,0.566,0.568,0.552,0.554,2787807.5
2025-04-23 14:00:00,0.555,0.562,0.551,0.551,2318251.0
2025-04-23 15:00:00,0.551,0.554,0.538,0.55,2866823.6
2025-04-23 16:00:00,0.549,0.552,0.54,0.55,1377388.9
2025-04-23 17:00:00,0.55,0.555,0.546,0.552,728153.4
2025-04-23 18:00:00,0.553,0.557,0.548,0.55,669771.5
2025-04-23 19:00:00,0.549,0.553,0.542,0.549,1135148.4
2025-04-23 20:00:00,0.55,0.554,0.549,0.55,366067.3
2025-04-23 21:00:00,0.55,0.552,0.544,0.545,408044.5
2025-04-23 22:00:00,0.545,0.551,0.545,0.55,454038.4
2025-04-23 23:00:00,0.55,0.551,0.546,0.548,355052.4
2025-04-24 00:00:00,0.548,0.556,0.541,0.553,1391535.4
2025-04-24 01:00:00,0.552,0.553,0.542,0.547,656082.2
2025-04-24 02:00:00,0.546,0.551,0.539,0.539,1066749.3
2025-04-24 03:00:00,0.539,0.54,0.526,0.527,1329148.6
2025-04-24 04:00:00,0.528,0.531,0.524,0.531,1124611.5
2025-04-24 05:00:00,0.53,0.537,0.53,0.533,341170.5
2025-04-24 06:00:00,0.533,0.541,0.531,0.531,722215.0
2025-04-24 07:00:00,0.531,0.537,0.526,0.528,725699.2
2025-04-24 08:00:00,0.528,0.532,0.521,0.527,1226432.0
2025-04-24 09:00:00,0.526,0.533,0.526,0.532,508774.0
2025-04-24 10:00:00,0.532,0.535,0.53,0.531,785796.8
2025-04-24 11:00:00,0.531,0.539,0.53,0.536,1096731.8
2025-04-24 12:00:00,0.536,0.54,0.533,0.538,637197.8
2025-04-24 13:00:00,0.538,0.547,0.537,0.547,1125430.7
2025-04-24 14:00:00,0.547,0.566,0.545,0.558,3561328.3
2025-04-24 15:00:00,0.558,0.571,0.557,0.561,1893550.2
2025-04-24 16:00:00,0.562,0.568,0.561,0.562,1280640.5
2025-04-24 17:00:00,0.562,0.564,0.549,0.556,1969297.5
2025-04-24 18:00:00,0.555,0.561,0.553,0.555,1042795.5
2025-04-24 19:00:00,0.556,0.557,0.551,0.555,644103.4
2025-04-24 20:00:00,0.556,0.561,0.553,0.557,724585.3
